name,websites
Loipenpark Rotes Moor,https://www.loipenpark.de/
Gap-Bayard,
Association Téléski du Salève (A.T.S.),
Ruhesitz,https://www.ruhesitz.ch/
Macugnaga - Belvedere,
Skigebiet Wolfsschlucht,
Skigebiet Weißer Stein,
Skigebiet Schwarzer Mann,
Skigebiet Niedere (Andelsbuch-Bezau),
Valdelinares,
Pradaschier,https://www.pradaschier.ch
Mijoux - La Faucille,
"Горнолыжный курорт ""Черневская горка""",
Skiareál Peklák,
Ski areál Struhy,
Flensa,
"Лыжный стадион ""Зоркий""",
Disentis/Mustér,
Rinerhorn,
Ski Arlberg,
Alvaneu,
Lantsch/Lenz,
Hoch-Imst,
Gantrisch - Gurnigel,
Bürchen - Törbel,
Gantrisch - Ottenleue,
Campra,
Gatrisch - Selital,
Lyžařský areál Lužná,
Lombachalp,
Nordisches Skizentrum Schlinig,
Vercorin,
Hübeli,
Heimenschwand,
Schindelberg Linden,https://www.skilift-linden.ch
Langis-Glaubenberg,
Horben,
Chuderhüsi,
Sur Lyand,https://sur-lyand.hautrhone-tourisme.fr/
Eigenthal - Schwarzenberg,
Schwengimatt,
Schafmatt,
Feldenmaas,
Grandval,
Terre Ronde - La Praille,
Glarus - Dreieck,
Ghöch,
Euthal,
Mugi,
Wägital,
Sattelegg,
Krinau,
Sulzberg,
Bäretswil - Steig,https://www.skiliftbaeretswil.ch
Sternenberg,
Gähwil,
Escholzmatt - Marbach - Bumbach,
Ricken,
Haldi,
"Горнолыжный центр ""Некрасово""",
Hagenberg,
Wolzenalp,
Spitze,
Speicher,
Nollen,
Gais,
Beckenhalde,
Gonten,
Buchserberg-Malbun,
Aggershausen,
Burgfelden,
Meßstetten,
Deilingen,
Truchtelfingen,
Pfeffingen,
Gomadingen,
Olstalb-Lifte Aalen,
Fröhnd,
Hirtenteich,
Engstingen,
Salmendingen,
Sonnenbühl,
Römerstein,
Waldstetten,
Prutz,
Pischa,
Hornberg,
Schuttannen,
Onstmettingen,
Burladingen,
Degenfeld,
Mieminger Plateau,
Selfranga,
St. Johann,
Schatzalp/Strela,
Beiwald,
Beiningen,
Madrisa,
Hapfere,
Atzenberger Höhe,
Bitz,
La Chia,
Rathvel,
Engen-Stetten,
Grimmialp,
Les Pléiades,
Wasen,
Salzburger Kopf - Liebenscheid,
Gibloux,
Les Prévondes,
Estació d'esquí nòrdic Tuixent - La Vansa,
Mauborget,
Presolana,
Bremelau,
Raten,
Kouty,
Val Palot,
Zambla Alta,
Sauris,
Predaia,
Antholz - Anterselva,
Etna Sud/Nicolosi,
Gurtis,
"Dvorišta Nordic Ski Centar (Smučarski klub Romanija, Pale), Дворишта центар нордијског скијања (Смучарски клуб Романија Пале), Дворишта центар нордијског скијања (Смучарскиклуб Романија Пале)",
Le Boréon,
Trebević,
Olympic venue ZETRA,
Ski staza Aleksandar club,
Olympic venue Skenderija,
Nâves,
Le Chioula,
Skicentrum Drechtsteden,
Thanner Hubel,
Plateau de Solaison,
Piani dell'Avaro,
Skilift Lahm,
Skigebiet Hauerborn,
Domaine Nordique de Ventron,
Heroldstatt,
Lanzada - Pradasc,
Skilift Romansthal,
Domaine nordique des Moises,
Avantura park,
Stade de neige du Col du Feu,
Casaccia,
Obudojevica,
Skilift Treisberg,
Station Nordique du Col de la Llose,
Site nordique de La Praille,https://www.espacenordiquejurassien.com/les-domaines-nordiques/plateau-dhauteville-retord-lachat-sur-ly.html
Wintersportzentrum Oberhof,
Skilift Oberreifenberg,
Špindlerův Mlýn - Labská,
Samoty,
Nad Nádražím - Belveder,
Weissova louka,
Ski&Bike Špičák,
Za Nádražím,
Alpalouka,
Ski areál Sedlář,
Ski Vojtěch,
Ski Pancíř,
Ramudla,
Family aréna Cinkáč,
Benecko - Barka (pod hotelem Kubát),
Skilift Zederhaus,
Kienleiten - Brandenberg,
Family aréna Krakonoš,
Sonnenlift Axams,
Benecko - Na Sychrově,
Schneiderkopflifte,
Petersbründllift St. Michael,
Hütegglift Weerberg,
Piesendorf - Nagelköpfl,
Kolsassberg,
Hinterfeldlift Mösern,
Hochfeld - Schwoich,skiwelt.at
Lärchenhof,
Kelchsau,skiwelt.at
Wennser Gletscher,
Skilifte Prägraten am Großvenediger,
Vögelsberg - Wattens,
Wildstättlift Wattenberg,
Mariazell - Bürgeralpe,
MAJAsport,
Virgen,
Friesovy boudy,
Skiareál Špička,
Lyžařský vlek Malý Šišák,
Lechnerberglifte,
Sibratsgfäll,
Sonnberglifte Wald am Schoberpass,
Gramais,
Grünberglift Navis,
Hittisberglift Hittisau,
Rigi-Scheidegg,
Gstaad - Wasserngrat,
Gries in Sellraintal,
Niederthai,
Gries,
Saas-Almagell - Furggstalden/Heidbodme,
Pfafflar,
Engelberg - Ristis-Brunni,
Turnau,
Leukerbad - Gemmipass,
Rudno,
Dachsteiner Gletscher,
Embach,
Sportgastein,
Ponijeri ski centar,https://ksckakanj.ba/
Ski areál Šukačka,
Ski Gastein - Schlossalm/Angertal/Stubnerkogel,
Salzstiegl,
Skicentrum Pavčina Lehota,
Karkogel - Abtenau,
Pokljuka,
Štós - Šikmá stráň,
Makovica,
Rejkovo,
Monte Kubota,https://der-skiclub.de/
Javor ski Srebrenica,http://javor-ski.com/
Skilift Zirkitzen,
Skiareál Horní Guntramovice,https://www.skiguntramovice.cz
Oberwaldlifte,
Schnabelsberg / Einsiedeln,
Schmiedhornlift,
Kesselmannlifte,https://www.schilift-kesselmann.at
Bennau /Einsiedeln,
Ski Grúniky,https://www.ski-gruniky.sk/
St. Martin im Tennengebirge,
Preggrabenhöhe,
Hochkeil,
Skiareál Zděchov,
Skiareál Potštát,
Sportski centar Milići,https://sportski-centar-milici.business.site/
Lanalift Anras,
Skilift Compedal,
Ski Uhliská,http://www.skinizna.sk/
Makov - Kasárne,
Heľpa,https://www.lavex.sk/ls10helpa.htm
Ski TMG Poruba,
Sjezdovka na Vysoké,Sjezdovka na Vysoké
Liptovská Teplička,
Podkonice - Pleše,https://www.podkonice.sk/kultura-a-sport/lyziarske-stredisko-plese/
Krpáčovo,
Ski Zbojská,
Ski Strelníky,
Šerkov,"https://www.chatastart.sk/?sk_lyziarsky-vlek,4"
Medvedie,
Hrádok,
Podbreziny,
Výprachtice - Ovaz,
vlek Kladenka,
Zetocha,
Svoboda nad Úpou,https://skiresort.cz/
Bouda Máma,
Košťálka,
Pec pod Sněžkou,
Velká Úpa,https://skiresort.cz/
Hilbert,
vlek Tisá,
U Karla,
Selský dvůr,
Ondrášova dolina,
Mariánská Hora,
Vsacký cáb,
Lyžařský vlek Filip,
Šerlišský mlýn,
Vlek pod Masarykovou chatou,
Deštné - Na Špičáku,
JONAS Park Ostružná,
Svahová,
Zlatá Olešnice,
Lyžařský vlek Kubiška,
Wintersportzentrum Losheimergraben,
Skizentrum Herzebösch,https://www.ostbelgien.eu/de/fiche/wintersports/skizentrum-herzebosch-elsenborn
Les Crêtes de Xhoffraix,https://www.ostbelgien.eu/de/fiche/wintersports/les-cretes-de-xhoffraix
Ski Club Weywertz,https://www.ostbelgien.eu/de/fiche/wintersports/ski-club-weywertz
Ski Rodt Tomberg,https://www.ostbelgien.eu/de/fiche/wintersports/ski-rodt-tomberg
Ski Signal de Botrange,https://www.ostbelgien.eu/de/fiche/wintersports/ski-botrange
Skihütte Mertens,
Dethier Ski Ovifat,https://www.skialpin-ovifat.com/
Mont Spinette,https://www.ostbelgien.eu/de/fiche/wintersports/mont-spinette
Ski Haus Ternell,https://www.ostbelgien.eu/de/fiche/wintersports/ski-haus-ternell
Ski Baraque Michel,https://www.ostbelgien.eu/de/fiche/wintersports/ski-baraque-michel
Centro Sportivo Isola Valmalenco,
Nybro Backen,http://nybroberget.se
"ГЛК ""Форино""",
Tallifte,
Pohoří u Malečova,
Skigebiet Nebelhorn,
Skigebiet Heuberg Arena/Walmendingerhorn,
Planica,
Châtel,
Saas Grund,
Schießstandlift Flirsch,
Porté-Puymorens,http://www.porte-puymorens.net/
Ratschings-Jaufen,
Menthières,
Sattel-Hochstuckli,http://www.sattel-hochstuckli.ch/
Pescasseroli,http://www.sciareapescasseroli.it/
Campo Imperatore,http://www.ilgransasso.it/
Kronberg,https://www.kronberg.ch/
Kaprun - Kitzsteinhorn/Maiskogel,https://www.kitzsteinhorn.at/
Frabosa Soprana,http://www.pratonevoso.com/
Obertauern,https://www.obertauern.com/
La Rosière,https://www.espacesanbernardo.ski/
La Thuile ski,https://www.espacesanbernardo.ski/
Foppolo - Carona,http://www.brembanaski.com/
Sörenberg,https://www.soerenberg.ch
Ounasvaara Ski Resort,https://ounasvaara.fi
"Schöneben - Belpiano, Schöneben",https://www.schoeneben.it/
Les Rousses,http://www.lesrousses.com/
Lyžařský vlek Popelka,https://www.strazne.eu/skiareal/
Skicentrum Pawlin,
Prat-Peyrot,https://www.stationaltiaigoual.com/
Maloja,https://www.bregaglia.ch/de/alpinski
Grüsch-Danusa,http://www.gruesch-danusa.ch/
La Berra,http://www.laberra.ch
Domaine Nordique Haute-Joux Combe Noire,
"Ски центар Копаоник, Ski Center Kopaonik",https://www.skijalistasrbije.rs/
La Quillane,http://www.laquillane.fr/
Site nordique de Mouthe,
Metabief - Mont d'or,
Lans en Vercors,https://www.lansenvercors.com/
Les Fourgs,http://station-lesfourgs.fr/
Domaine Nordique de Guéry,
Luz-Ardiden,
Gavarnie-Gèdre,http://hiver.gavarnie.com/
Hautacam,http://www.hautacam.com/
Sainte-Croix - Les rasses,http://www.ski-vaud.ch
Peyragudes,http://www.n-py.com/fr/peyragudes
Espace Nordique du Haut vercors,https://www.lesstationsdeladrome.fr/stations/herbouilly/
Bourg d'Oueil,https://www.haute-garonne-montagne.com/stations/bourg-doueil-hiver/
Autrans,http://autrans-meaudre.com/
Le Mourtis,https://www.haute-garonne-montagne.com/stations/le-mourtis-hiver/
Superbagnères,http://www.luchon-superbagneres.com/
Piau-Engaly,http://www.n-py.com/fr/piau
Guzet-Neige,https://www.guzet.fr/
Cauterets Cirque du Lys,https://www.cauterets.com/
Val-Louron,http://www.val-louron-ski.com/
Saint-Lary,https://www.saintlary.com/hiver
Ax 3 Domaines,https://www.ax-ski.com/
"Les Angles, Els Angles",https://www.lesangles.com/
Cerler,http://www.cerler.com
La Vattay,https://www.paysdegex-montsjura.com/domaine-ski-vtt/domaine-nordique-la-vattay-valserine/
Boí Taüll,http://www.boitaullresort.es
Formigal,https://www.formigal-panticosa.com/
Grand Tourmalet,http://www.n-py.com/fr/grand-tourmalet
Saint-Nizier-du-Moucherotte,https://www.lansenvercors.com/teleski-de-st-nizier-du-moucherotte.html
Serre-Chevalier,http://www.serre-chevalier.com/
"Font-Romeu Pyrénées 2000, Font-Romeu",http://hiver.font-romeu.fr/
Radstadt - Altenmarkt,http://www.altenmarkt-zauchensee.at
Grindelwald First,https://www.jungfrau.ch/de-ch/grindelwaldfirst/
Mürren/Schilthorn,https://schilthorn.ch/
Crans-Montana,http://www.crans-montana.ch/
Scuol Motta Naluns,http://www.scuol.ch/
Skiarea Valchiavenna Madesimo/Campodolcino,http://www.skiareavalchiavenna.it
Grindelwald - Wengen (Kleine Scheidegg - Männlichen),https://www.jungfrau.ch/de-ch/jungfrau-ski-region/grindelwald-wengen/
Pertuyzat-Montchal,
Silvretta Arena Ischgl/Samnaun,http://www.silvretta-bielerhoehe.at https://www.ischgl.com/
Lech/Zürs,https://www.skiarlberg.at/
Warth-Schröcken,https://www.skiarlberg.at/
Aramòn Panticosa,http://www.aramonpanticosa.com
Val d'Ese,
GrandValira,http://www.grandvalira.com
Super Besse,http://www.sancy.com/ https://lemontdore.fr
La Pinilla,http://www.lapinilla.es
Le Larmont,
Rossfeld,https://www.rossfeld.info/
Bergbahnen Werfenweng,http://www.bergbahnen-werfenweng.com/
Gaißau -Hintersee,http://www.spielbergalm.at
Riserva Bianca,http://www.riservabianca.it/
Isola 2000,http://www.isola2000.com/
Meiringen - Hasliberg,https://www.meiringen-hasliberg.ch/
Pila ski,http://www.pila.it/
Hahnenkamm,https://bergwelt-hahnenkamm.at/
Laax,https://www.laax.com/
"Χιονοδρομικό Κέντρο 3-5 Πηγάδια, 3-5 Pigadia",
Hurdal Skisenter,https://skihurdal.no/
"Kupres, Čajuša, AdriaSki",https://www.adriaski.net/
Les Trois Vallées,http://www.les3vallees.com
Réallon,https://www.reallon-ski.com/
Sljeme,http://www.sljeme.hr/
"Skiareál Ještěd, Jeschken",https://www.skijested.cz/
OC Bjelašnica ZOI '84,https://ocbjelasnica.com/
Saklıkent,http://www.saklikent.com.tr/Default.aspx
Saas Fee,https://www.saas-fee.ch/
Crévoux,http://www.crevoux.fr/
Laklouk,
Kartepe,
"The Cedars Resort, Resort Les Cèdres",
Davraz Dağı,https://davrazkayakmerkezi.org
Troodos Ski Resort,http://www.skicyprus.com/skicyprus/default.asp
Palandöken Kayak Merkezi,
Konaklı Kayak Merkezi,
Εθνικό χιονοδρομικό κέντρο Βασιλίτσας,
Elatohori,
Platak,http://www.platak.hr/
Serra da Estrela,http://www.skiserradaestrela.com/
"Qanât Bakîch, Qanat Bakish",
Tottis Vigla,
Mainalo,
Seli,
Kaimaktsalan,
"Hatsvali, Хацвали",
La Colmiane,http://www.colmiane.com/
Estació de muntanya Vall de Núria,http://www.valldenuria.com
Rasos de Peguera,http://rasos.net/
Le Grand Puy,http://www.seynelesalpes.fr/
"Tornik, Торник",https://www.skijalistasrbije.rs/en/lifts-and-slopes-tornik-zlatibor
Albiez-Montrond,
Puigmal 2900,
Scanno,http://www.sciareascanno.it/
Gambarie,http://www.gambarie.it/
Chabanon,http://www.chabanon-selonnet.com/ http://www.seynelesalpes.fr/
Valle Fura,http://www.impiantivallefura.it
La Pagliara,http://www.prolocolorica.it/?page_id=546
Monte Nerone,http://www.scioviemontenerone.it
Laceno,http://www.skilaceno.com/
Camigliatello Silano,http://www.camigliatellosilano.it
Mijanès-Donezan,http://www.donezan.com/station_mijanes.html
Monesi di Triora,http://www.monesiditriora.it/
Prali,http://www.nuova13laghi.com/
Garessio 2000,http://garessio2000ski.it/IT/piste.php
Argentera,
Rucaski,https://rucaski.com/
Ascou,https://www.ascou.ski/
Monte Catria,http://www.montecatria.com/
Colle di Joux,http://www.lovevda.it/turismo/prima_di_partire/informazioni/pagina_ricerche_i.asp?tipo=scheda&pk=4153&nomesch=sch_Sport&ts=sport&strTitoloVit=Comprensorio%20del%20Col%20de%20Joux
Val Formazza,http://www.formazzaski.com/
Lurisia Monte Pigna,https://www.lurisiagspigna.it/
Alpe Devero,
Pescegallo,http://www.pescegallovalgerola.it/
Caldirola,
Borno,http://www.bornoturismo.it/inverno-sci/
Domobianca,http://www.domobianca.it/
Ala di Stura,
See,https://www.bergbahn.com/
Piano Battaglia,http://www.pianobattaglia.it/
Selvarotonda,http://selvarotonda.cittareale.it/
Monte Piselli,http://www.montepiselli.it/
Monte Prata,http://sibillini.palple.net/monteprata2.html
Bolognola,https://www.bolognolaski.it/
Monte Fumaiolo,http://www.fumaioloneve.com/
Venet,https://www.venet.at/
Vatra Dornei,
Clăbucet,
Kope,https://www.pohorje-slovenija.si/zimske-aktivnosti/smucanje/smucisca/ribnica-na-pohorju
Șugaș Băi,
Skiareál Mariánky,
Toplița,
Ski areál Řeka,
Skiareál Kamenec,https://www.skikamenec.cz/uvod-kamenec/
Abtenau Karkogel,https://www.abtenau-info.at/
Javorový Vrch,
Queyras - Aiguilles,http://www.aiguilles.com
Ski areál Opálená,https://www.areal-opalena.cz/?uri=/
Stupava,https://www.stupava.cz/
Jižní svahy,
Queyras - Haut-Guil (Abriès),http://www.abries-ristolas.com
Severní svahy,
Ski Malenovice,http://skimalenovice.cz/
Vogel,https://vogel.si/
11er Neustift/Neder,https://www.stubai.at/skigebiete/elferlifte/
Stari Vrh,http://www.starivrh.si
Wintersport Arena Holzelfingen,https://www.wintersport-arena.com
Krvavec,https://www.rtc-krvavec.si/
"Tarvisio, Tarvis",http://www.promotur.org/
Lyžařský areál Kocianka,https://www.kocianka.com/
Mariborsko Pohorje,http://www.mariborskopohorje.si/
Vaňkův kopec,http://vankuvkopec.cz/
Ski Park Grůň,https://www.skipark-grun.cz/
Candanchu,http://www.candanchu.com
Estació d'esquí de Port-Ainé,http://www.portaine.cat/
Jurgów Ski,https://www.jurgowski.pl/
Artouste,https://www.altiservice.com/artouste
Espot,http://www.espotesqui.cat/
Goulier-Neige,https://www.goulier-neige.fr/
Gourette,http://www.gourette.com/
Astun,http://www.astun.com
"La Pierre Saint-Martin, San Martingo Harria",http://www.lapierrestmartin.com/
Pal-Arinsal,http://www.vallnord.com/
Camurac,https://www.ski-camurac.com/
Formiguères,http://www.formigueres.fr/
Le Somport,
Sirino Sci,http://www.montesirinosci.it/
Espace Cambre d'Aze,https://www.cambre-d-aze.com/
SkiWelt Wilder Kaiser - Brixental,http://www.skiwelt.at/
Campocatino,http://www.campocatino.eu/
Campo Stella,http://www.leonessano.it/
Ski Čertov Javorníky,
Les Karellis,http://www.karellis.com/
Valfréjus,https://www.valfrejus.ski/
Dwie Doliny Muszyna-Wierchomla,
Cerkno,http://www.cerkno-resort.si/
Bonneval-sur-Arc,http://www.bonneval-sur-arc.com
Jaun-Gastlosen Bergbahnen,http://www.jaun.ch/
La Norma,https://www.la-norma.ski/
Martinské Hole,
Martinské hole,
Espace Nordique du Val d'Azun,
Campo Staffi,http://www.campostaffi.it/
Skigebiet Diedamskopf,http://www.diedamskopf.at/
Vrátna,http://www.vratna.sk/sk
Val d'Aveto,http://www.montebue.com
Leitariegos,http://www.nieveleonleitariegos.com/
Sainte-Foy Tarentaise,http://www.saintefoy-tarentaise.com/english/
Monte Avena,http://www.comprensoriosciisticomonteavena.com/
San Vito di Cadore,http://www.skiareasanvito.com/
Skiliftkarussell Altastenberg,http://ski-altastenberg.de/
Tavascan,https://www.tavascan.net/
Axalp,http://www.axalpsportbahnen.ch/
St Johann in Tirol,http://www.bergbahnen-stjohann.at/
Nauders Bergkastel,https://www.nauders.com/
Valmalenco Bernina,http://www.sondrioevalmalenco.it/
Massif des Brasses,http://www.lesbrasses.com
Pitztaler Gletscher,http://www.pitztaler-gletscher.at/
Serfaus Fiss Ladis,https://www.serfaus-fiss-ladis.at/de/winter
Hemberg,https://www.skilifthemberg.ch/
Hochzillertal-Hochfügen,http://www.hochzillertal.com/
Galibier-Thabor,
Skigebiet Arnsberglifte,https://www.arnsberglifte.de
Bernex,
Thollon-les-Mémises,http://thollonlesmemises.com/information-station/Hiver
Abondance,http://www.abondance.org/
La Chapelle d'Abondance,http://www.lachapelle74.com/
Hirmentaz - Les Habères,https://hirmentaz-bellevaux.com/
Roc d'Enfer,http://www.rocdenfer.com/
Praz de Lys Sommand,http://www.prazdelys-sommand.com/
Skigebiet Zuckerfeld (Wasserkuppe),https://www.zuckerfeld.de/
Czorsztyn-Ski Kluszkowce,
Ski- und Rodelarena Wasserkuppe,https://www.skilifte-wasserkuppe.de/
Parsenn,http://www.davosklosters.ch/
Skigebiet Spitzingsee - Tegernsee,https://www.alpenbahnen-spitzingsee.de/de/skifahren-snowboarden.html
Jakobshorn,http://www.davosklosters.ch/
Les Contamines,https://www.lescontamines.net/
Les Houches - Saint-Gervais,http://www.leshouches.com/
Saint-Luc - Chandolin,http://www.anniviers.ch/
Serlesbahnen,https://www.stubai.at/skigebiete/serlesbahnen/
Schlick 2000,http://www.schlick2000.at/
Les Portes du Mont-Blanc,https://www.lesportesdumontblanc.fr/
Megève,http://www.megeve.com/
Le Grand Domaine,https://www.legranddomaine.fr/
Estacion de Esquí Puerto de Navacerrada,http://www.puertonavacerrada.com
Espace Diamant,https://www.espacediamant.com/
Le Grand Massif,http://www.grand-massif.com
Le Grand-Bornand,http://www.legrandbornand.com/
La Clusaz,http://www.laclusaz.com/
Passo San Leonardo,
La Plagne,https://paradiski.com/
Les Arcs,https://paradiski.com/
Queyras - Molines/Saint-Véran,https://www.queyras.ski/
Patscherkofel Ski,http://www.patscherkofelbahnen.at
Glungezer,http://www.glungezerbahn.at
Nordkette,http://www.nordkette.com/
Axamer Lizum - Muttereralm,http://www.axamer-lizum.at http://www.muttereralm.info
Col de Porte,http://www.coldeporte.fr/
Tschiertschen,https://www.bbtschiertschen.ch/
Kanisbacken,
Estación de esquí de Valdesquí,http://www.valdesqui.es
Queyras - Arvieux,http://www.otarvieux.com
Ski Pista Bigëll – Dardhë,https://www.facebook.com/SkiPistaBigell/wall/
La Covatilla,http://www.sierradebejar-lacovatilla.com
Rouge Gazon,http://rouge-gazon.fr/
Cheggio,
Queyras - Ceillac,http://www.ceillac.com
Skiarea San Domenico,http://www.sandomenico-ciamporino.it/in_en.htm http://www.sandomenicoski.com
Savognin,http://www.savognin.ch/
Piana di Vigezzo,http://www.pianadivigezzo.it/
Mont des Brumes Piste de Ski,http://www.montdesbrumes.be/
Macugnaga - Moro,http://www.macugnaga-monterosa.it/
Mottarone,http://www.mottaroneski.it/
"Курорт Красная Поляна, Krasnaya Polyana Resort",https://krasnayapolyanaresort.ru/
"Роза Хутор, Rosa Khutor",https://rosaski.com
"Альпика-Сервис, Alpika",http://www.rosaski.com/ https://polyanaski.ru/
"Tetnuldi, Тетнулди",http://tetnuldi.com/
"Газпром, Gazprom",http://www.grandhotelpolyana.ru/ http://www.rosaski.com/ https://polyanaski.ru/
"Чегет, Cheget",http://www.kkd-cheget.ru/
"Домбай, Dombay",http://www.dombai.info/
Bansko,http://www.banskoski.com
"Эльбрус, Elbrus",http://www.elbrusinfo.ru/
"Архыз, Arhyz",https://resort-arkhyz.ru/
Skigebiet Damüls Mellau,http://www.seilbahnendamuels.at/
Skigebiet Petzen,http://www.petzen.net
Skigebiet Schetteregg,http://www.schetteregg.at/
Skigebiet Hochhäderich,http://www.alpenarena.com/
Skiareál Novako,http://skiarealnaprava.cz/
"გუდაური, Gudauri, Гудаури",mta.ski
Estació d'esquí i muntanya Vallter 2000,http://www.vallter2000.com
Arosa Lenzerheide,http://arosalenzerheide.ch
Les Sybelles,https://www.sybelles.ski/
Bjorli Skisenter,https://www.bjorliskisenter.no/
Rossberg Oberwil,https://www.rossbergoberwil.ch/
Oberwil Rossberg,https://www.rossbergoberwil.ch/
Areál Obří sud,http://www.areal-obrisud.cz/
Javalambre,http://www.javalambre.com
Kayseri-Erciyes,https://www.kayserierciyes.com.tr/
Hoch-Ybrig,https://www.hoch-ybrig.ch
Tschappina Heinzenberg,https://www.skilifte-tschappina.ch/
Skiarena,https://www.andermatt-sedrun-disentis.ch
Dévoluy,http://www.ledevoluy.com
Schratten Flühli,https://www.skiliftfluehli.ch/
Appenzell-Solleg,https://www.skilift-sollegg.ch/
Lyžařský areál Metlák,
Ski Šachty,
Avers,http://www.skilifte-avers.ch/
Bergün/Bravuogn,http://www.berguen-filisur.ch/
Zuoz,https://www.engadin.ch/en/ski-snowboard/zuoz/
Bivio,http://www.bivio.ch/DE/Bivio.html
Splügen-Tambo,http://www.tambo.ch
Todtnauberg,http://www.skilifte-todtnauberg.de/
Münstertal-Wieden,https://www.skilifte-muenstertal-wieden.de
Schauinsland - Hofsgrund,http://www.skilifte-hofsgrund.de/
Feldberg,http://www.liftverbund-feldberg.de
Belchen,
Muggenbrunn,
Thoma,http://www.skizentrum-thoma.de/
Haldenköpfle,http://www.liftverbund-feldberg.de http://www.skizentrum-thoma.de/
"Brigels-Waltensburg-Andiast, Brigels-Waltenburg-Andiast, Breil-Vuorz-Andiast",https://www.brigels-bergbahnen.ch
Elm,http://www.elm.ch
Pizol,http://pizol.com/
Braunwald,http://www.braunwald.ch
Sarn Heinzenberg,https://viamala.ch/de/informieren/destination/heinzenberg/sarn.html
Fideriser Heuberge,http://www.heuberge.ch/en/winter-sports/ski-resort.html
Obersaxen,https://www.obersaxen-mundaun.ch
Pany,https://www.skiliftpany.ch/
St. Antönien,https://www.skiliftjunker.ch/
Brambrüesch,http://www.churtourismus.ch/bergbahnen/winter/brambrueeschbahn.html
Hochwang,http://www.hochwang.ch/
Amden,https://www.amden-weesen.ch/Erlebnisse-Aktivitaeten/Im-Winter/Skifahren-Snowboarden
Vals,http://www.vals.ch/
Flumserberg,http://www.flumserberg.ch/
Airolo,http://airolo.ch/
Maseben,http://www.ortlerskiarena.com/it/aree-sciistiche/val-venosta/maseben.html
Tobadill,
Pontresina,https://www.pontresina.ch/
Corviglia,https://www.mountains.ch/
Feldis,http://www.bergbahnen-feldis.ch
Obermutten,http://www.mutten.ch/aktivitaeten-ferien/winter/skifahren/
Corvatsch-Furtschellas,https://www.corvatsch-diavolezza.ch/ https://www.engadin.ch/de/langlauf
Diavolezza-Lagalb,https://www.corvatsch-diavolezza.ch/berge/diavolezza https://www.engadin.ch/de/langlauf
Schilt,http://www.skiliftschilt.ch
Biberwier - Marienberg,https://www.bergbahnen-langes.at/
Tenna,https://solar-skilift.ch
Skigebiet Ehrwalder Wettersteinbahnen,https://www.wetterstein-bahnen.at/
Lermoos Grubigstein,https://www.bergbahnen-langes.at/
Biberegg,https://www.neusell.ch/
Ehrwalder Alm,https://www.almbahn.at/
Plateau de Beille,http://www.beille.fr/
Gspon,http://www.staldenried.ch/
Rothwald,http://www.rothwald.ch/
Rosswald,http://www.rosswald-bahnen.ch/
Visperterminen,http://www.visperterminen.ch
Unterbäch - Eischoll,
Grächen,http://www.graechen.ch
Gantrisch - Rueschegg,http://www.gantrisch.ch
Gantrisch,http://www.gantrisch.ch
Campo (Blenio),https://campoblenio.ch/
Cari,http://www.cari.ch/
Nara,http://www.nara.ch
Nax - Mont Noble,http://www.mont-noble-tourisme.ch/
Cimetta,http://www.cardada.ch/
Sigriswill-Schwanden,https://ski-schwanden-sigriswil.ch/
Habkern,http://www.skilifthabkern.ch/
Niederhorn,http://www.niederhorn.ch/
