name,country,status,has_downhill,has_nordic,downhill_distance_km,nordic_distance_km,vertical_m,min_elevation_m,max_elevation_m,lift_count,continent
speicher,switzerland,operating,True,False,1.0,,97.0,919.0,1016.0,2,europe
nollen,switzerland,operating,True,False,0.0,,42.0,685.0,727.0,1,europe
gais,switzerland,operating,True,True,1.0,20.0,63.0,961.0,1024.0,1,europe
beckenhalde,switzerland,operating,True,False,0.0,,64.0,756.0,820.0,3,europe
buchserberg-malbun,switzerland,operating,True,False,1.0,,101.0,1376.0,1477.0,1,europe
aggershausen,germany,operating,True,False,1.0,,32.0,860.0,892.0,2,europe
meßstetten,germany,operating,True,True,0.0,16.0,62.0,869.0,931.0,1,europe
deilingen,germany,operating,True,True,0.0,18.0,39.0,868.0,907.0,1,europe
truchtelfingen,germany,operating,True,False,0.0,,52.0,781.0,833.0,1,europe
pfeffingen,germany,operating,True,False,0.0,,58.0,749.0,807.0,1,europe
olstalb-lifte aalen,germany,operating,True,False,2.0,,121.0,536.0,657.0,1,europe
fröhnd,germany,operating,True,False,5.0,,294.0,696.0,990.0,1,europe
hirtenteich,germany,operating,True,False,4.0,,93.0,591.0,684.0,3,europe
engstingen,germany,operating,True,True,4.0,9.0,72.0,704.0,776.0,6,europe
salmendingen,germany,operating,True,True,,11.0,84.0,795.0,879.0,3,europe
sonnenbühl,germany,operating,True,True,2.0,34.0,75.0,753.0,828.0,7,europe
waldstetten,germany,operating,True,True,0.0,2.0,29.0,560.0,589.0,1,europe
pischa,switzerland,operating,True,False,,,663.0,1803.0,2466.0,1,europe
schuttannen,austria,operating,True,False,2.0,,168.0,1151.0,1319.0,2,europe
onstmettingen,germany,operating,True,False,0.0,,15.0,876.0,891.0,2,europe
burladingen,germany,operating,True,False,1.0,,160.0,742.0,902.0,1,europe
degenfeld,germany,operating,True,True,1.0,2.0,51.0,540.0,591.0,1,europe
selfranga,switzerland,operating,True,False,3.0,,171.0,1188.0,1359.0,3,europe
schatzalp/strela,switzerland,operating,True,False,6.0,,730.0,1613.0,2343.0,6,europe
beiwald,germany,operating,True,False,1.0,,70.0,710.0,780.0,2,europe
beiningen,germany,operating,True,False,1.0,,22.0,637.0,659.0,1,europe
madrisa,switzerland,operating,True,False,27.0,,1447.0,1156.0,2603.0,7,europe
hapfere,switzerland,operating,True,False,1.0,,66.0,864.0,930.0,1,europe
bitz,germany,operating,True,True,0.0,61.0,26.0,860.0,886.0,1,europe
la chia,switzerland,operating,True,False,3.0,,301.0,996.0,1297.0,1,europe
rathvel,switzerland,operating,True,False,4.0,,272.0,1206.0,1478.0,3,europe
grimmialp,switzerland,operating,True,False,9.0,,594.0,1230.0,1824.0,4,europe
les pléiades,switzerland,operating,True,False,0.0,,31.0,1315.0,1346.0,3,europe
wasen,switzerland,operating,True,False,1.0,,95.0,840.0,935.0,2,europe
les prévondes,switzerland,operating,True,False,0.0,,86.0,984.0,1070.0,10,europe
mauborget,switzerland,operating,True,False,0.0,,71.0,1125.0,1196.0,2,europe
presolana,italy,operating,True,False,3.0,,401.0,1200.0,1601.0,6,europe
raten,switzerland,operating,True,False,1.0,,31.0,1074.0,1105.0,2,europe
val palot,italy,operating,True,False,2.0,,240.0,1082.0,1322.0,2,europe
zambla alta,italy,operating,True,False,0.0,,50.0,1226.0,1276.0,1,europe
sauris,italy,operating,True,False,3.0,,208.0,1206.0,1414.0,4,europe
predaia,italy,operating,True,False,2.0,,137.0,1249.0,1386.0,2,europe
antholz - anterselva,italy,operating,True,True,1.0,9.0,394.0,1246.0,1640.0,1,europe
etna sud/nicolosi,italy,operating,True,False,6.0,,658.0,1926.0,2584.0,5,europe
gurtis,austria,operating,True,False,5.0,,467.0,919.0,1386.0,3,europe
trebević,bosnia and herzegovina,operating,True,False,,,574.0,572.0,1146.0,1,europe
ski staza aleksandar club,serbia,operating,True,False,0.0,,21.0,144.0,165.0,1,europe
skicentrum drechtsteden,netherlands,operating,True,False,0.0,,3.0,4.0,7.0,2,europe
thanner hubel,france,operating,True,False,1.0,,149.0,1010.0,1159.0,1,europe
piani dell'avaro,italy,operating,True,True,0.0,4.0,53.0,1689.0,1742.0,2,europe
skilift lahm,germany,operating,True,False,0.0,,35.0,496.0,531.0,1,europe
skigebiet hauerborn,germany,operating,True,False,0.0,,66.0,362.0,428.0,1,europe
heroldstatt,germany,operating,True,True,0.0,64.0,20.0,754.0,774.0,1,europe
skilift romansthal,germany,operating,True,False,0.0,,31.0,420.0,451.0,1,europe
avantura park,serbia,operating,True,False,0.0,,46.0,961.0,1007.0,1,europe
stade de neige du col du feu,france,operating,True,True,1.0,23.0,72.0,1089.0,1161.0,1,europe
casaccia,switzerland,operating,True,False,1.0,,143.0,1478.0,1621.0,1,europe
obudojevica,serbia,operating,True,False,,,42.0,946.0,988.0,4,europe
skilift treisberg,germany,operating,True,False,0.0,,55.0,508.0,563.0,2,europe
wintersportzentrum oberhof,germany,operating,True,True,1.0,2.0,115.0,720.0,835.0,3,europe
skilift oberreifenberg,germany,operating,True,False,2.0,,42.0,673.0,715.0,2,europe
ramudla,italy,operating,True,False,0.0,,68.0,1797.0,1865.0,1,europe
skilift zederhaus,austria,operating,True,False,0.0,,78.0,1239.0,1317.0,1,europe
kienleiten - brandenberg,austria,operating,True,False,0.0,,62.0,913.0,975.0,1,europe
sonnenlift axams,austria,operating,True,False,1.0,,78.0,916.0,994.0,1,europe
schneiderkopflifte,austria,operating,True,False,2.0,,172.0,704.0,876.0,2,europe
petersbründllift st. michael,austria,operating,True,False,5.0,,192.0,1047.0,1239.0,1,europe
hütegglift weerberg,austria,operating,True,False,1.0,,259.0,1251.0,1510.0,1,europe
piesendorf - nagelköpfl,austria,operating,True,False,2.0,,230.0,846.0,1076.0,3,europe
kolsassberg,austria,operating,True,False,1.0,,92.0,753.0,845.0,1,europe
hinterfeldlift mösern,austria,operating,True,False,0.0,,31.0,1235.0,1266.0,1,europe
hochfeld - schwoich,austria,operating,True,True,1.0,15.0,92.0,629.0,721.0,2,europe
lärchenhof,austria,operating,True,False,1.0,,136.0,686.0,822.0,2,europe
wennser gletscher,austria,operating,True,False,1.0,,45.0,813.0,858.0,2,europe
skilifte prägraten am großvenediger,austria,operating,True,False,2.0,,166.0,1314.0,1480.0,2,europe
vögelsberg - wattens,austria,operating,True,False,1.0,,105.0,865.0,970.0,1,europe
wildstättlift wattenberg,austria,operating,True,False,0.0,,106.0,1212.0,1318.0,1,europe
mariazell - bürgeralpe,austria,operating,True,False,6.0,,382.0,870.0,1252.0,5,europe
virgen,austria,operating,True,True,1.0,10.0,69.0,1109.0,1178.0,1,europe
lechnerberglifte,austria,operating,True,False,1.0,,65.0,773.0,838.0,4,europe
sibratsgfäll,austria,operating,True,False,2.0,,186.0,841.0,1027.0,1,europe
sonnberglifte wald am schoberpass,austria,operating,True,False,4.0,,297.0,851.0,1148.0,3,europe
gramais,austria,operating,True,True,0.0,3.0,24.0,1331.0,1355.0,1,europe
grünberglift navis,austria,operating,True,False,1.0,,191.0,1385.0,1576.0,1,europe
hittisberglift hittisau,austria,operating,True,False,2.0,,205.0,808.0,1013.0,1,europe
rigi-scheidegg,switzerland,operating,True,False,5.0,,614.0,1015.0,1629.0,3,europe
gstaad - wasserngrat,switzerland,operating,True,False,4.0,,640.0,1275.0,1915.0,1,europe
gries in sellraintal,austria,operating,True,False,0.0,,72.0,1186.0,1258.0,1,europe
niederthai,austria,operating,True,True,1.0,11.0,139.0,1528.0,1667.0,2,europe
gries,austria,operating,True,False,0.0,,61.0,1589.0,1650.0,2,europe
saas-almagell - furggstalden/heidbodme,switzerland,operating,True,False,6.0,,651.0,1678.0,2329.0,6,europe
pfafflar,austria,operating,True,True,0.0,3.0,45.0,1337.0,1382.0,2,europe
engelberg - ristis-brunni,switzerland,operating,True,False,7.0,,1045.0,1011.0,2056.0,7,europe
turnau,austria,operating,True,False,4.0,,463.0,776.0,1239.0,5,europe
leukerbad - gemmipass,switzerland,operating,True,True,1.0,12.0,930.0,1384.0,2314.0,7,europe
rudno,slovenia,operating,True,False,0.0,,71.0,503.0,574.0,2,europe
dachsteiner gletscher,austria,operating,True,True,,13.0,97.0,2564.0,2661.0,1,europe
embach,austria,operating,True,True,3.0,10.0,282.0,1008.0,1290.0,2,europe
sportgastein,austria,operating,True,True,15.0,8.0,1066.0,1576.0,2642.0,3,europe
ponijeri ski centar,bosnia and herzegovina,operating,True,False,1.0,,135.0,1072.0,1207.0,1,europe
ski gastein - schlossalm/angertal/stubnerkogel,austria,operating,True,False,79.0,,1450.0,842.0,2292.0,26,europe
salzstiegl,austria,operating,True,False,10.0,,413.0,1293.0,1706.0,6,europe
skicentrum pavčina lehota,slovakia,operating,True,False,1.0,,117.0,760.0,877.0,2,europe
karkogel - abtenau,austria,operating,True,True,9.0,34.0,478.0,713.0,1191.0,5,europe
pokljuka,slovenia,operating,True,True,2.0,32.0,312.0,1267.0,1579.0,6,europe
štós - šikmá stráň,slovakia,operating,True,False,1.0,,141.0,434.0,575.0,1,europe
makovica,slovakia,operating,True,False,1.0,,181.0,382.0,563.0,1,europe
rejkovo,slovakia,operating,True,False,2.0,,264.0,408.0,672.0,1,europe
monte kubota,germany,operating,True,False,1.0,,23.0,302.0,325.0,1,europe
javor ski srebrenica,bosnia and herzegovina,operating,True,False,0.0,,36.0,784.0,820.0,1,europe
skilift zirkitzen,austria,operating,True,False,0.0,,56.0,925.0,981.0,1,europe
oberwaldlifte,austria,operating,True,False,1.0,,83.0,789.0,872.0,2,europe
schnabelsberg / einsiedeln,switzerland,operating,True,False,1.0,,69.0,943.0,1012.0,2,europe
schmiedhornlift,austria,operating,True,False,1.0,,105.0,801.0,906.0,1,europe
kesselmannlifte,austria,operating,True,False,1.0,,64.0,792.0,856.0,5,europe
bennau /einsiedeln,switzerland,operating,True,False,1.0,,165.0,882.0,1047.0,3,europe
ski grúniky,slovakia,operating,True,False,1.0,,132.0,834.0,966.0,3,europe
st. martin im tennengebirge,austria,operating,True,False,2.0,,204.0,946.0,1150.0,2,europe
preggrabenhöhe,austria,operating,True,False,1.0,,77.0,908.0,985.0,2,europe
hochkeil,austria,operating,True,True,21.0,4.0,1139.0,607.0,1746.0,7,europe
sportski centar milići,bosnia and herzegovina,operating,True,False,0.0,,7.0,277.0,284.0,1,europe
lanalift anras,austria,operating,True,False,0.0,,113.0,1266.0,1379.0,1,europe
skilift compedal,austria,operating,True,False,1.0,,355.0,1297.0,1652.0,1,europe
ski uhliská,slovakia,operating,True,False,2.0,,245.0,601.0,846.0,3,europe
makov - kasárne,slovakia,operating,True,False,2.0,,158.0,904.0,1062.0,5,europe
heľpa,slovakia,operating,True,False,0.0,,67.0,744.0,811.0,1,europe
ski tmg poruba,slovakia,operating,True,False,1.0,,208.0,479.0,687.0,1,europe
liptovská teplička,slovakia,operating,True,False,1.0,,95.0,874.0,969.0,3,europe
podkonice - pleše,slovakia,operating,True,False,5.0,,155.0,818.0,973.0,1,europe
krpáčovo,slovakia,operating,True,False,1.0,,86.0,680.0,766.0,2,europe
ski zbojská,slovakia,operating,True,False,0.0,,100.0,785.0,885.0,1,europe
ski strelníky,slovakia,operating,True,False,0.0,,67.0,690.0,757.0,1,europe
šerkov,slovakia,operating,True,False,1.0,,206.0,392.0,598.0,1,europe
medvedie,slovakia,operating,True,False,1.0,,134.0,396.0,530.0,3,europe
hrádok,slovakia,operating,True,False,0.0,,97.0,566.0,663.0,1,europe
podbreziny,slovakia,operating,True,False,0.0,,100.0,639.0,739.0,1,europe
nybro backen,sweden,operating,True,False,4.0,,147.0,155.0,302.0,3,europe
"глк ""форино""",russia,operating,True,False,,,44.0,178.0,222.0,3,asia
tallifte,austria,operating,True,False,2.0,,125.0,1127.0,1252.0,1,europe
skigebiet nebelhorn,germany,operating,True,False,12.0,,1346.0,825.0,2171.0,9,europe
skigebiet heuberg arena/walmendingerhorn,austria,operating,True,False,27.0,,870.0,1067.0,1937.0,15,europe
planica,slovenia,operating,True,True,,9.0,41.0,944.0,985.0,4,europe
châtel,france,operating,True,False,19.0,,870.0,1211.0,2081.0,21,europe
saas grund,switzerland,operating,True,False,18.0,,1554.0,1566.0,3120.0,3,europe
schießstandlift flirsch,austria,operating,True,False,,,66.0,1157.0,1223.0,1,europe
porté-puymorens,france,operating,True,False,26.0,,828.0,1636.0,2464.0,10,europe
ratschings-jaufen,italy,operating,True,False,25.0,,827.0,1289.0,2116.0,12,europe
menthières,france,operating,True,False,0.0,,29.0,1075.0,1104.0,5,europe
sattel-hochstuckli,switzerland,operating,True,False,11.0,,690.0,781.0,1471.0,9,europe
pescasseroli,italy,operating,True,False,11.0,,573.0,1240.0,1813.0,5,europe
campo imperatore,italy,operating,True,False,8.0,,286.0,1893.0,2179.0,3,europe
kronberg,switzerland,operating,True,False,,,750.0,874.0,1624.0,2,europe
kaprun - kitzsteinhorn/maiskogel,austria,operating,True,True,46.0,13.0,2254.0,765.0,3019.0,21,europe
frabosa soprana,italy,operating,True,True,21.0,,831.0,895.0,1726.0,7,europe
obertauern,austria,operating,True,True,65.0,0.0,668.0,1627.0,2295.0,26,europe
la rosière,france,operating,True,False,53.0,,1366.0,1199.0,2565.0,22,europe
la thuile ski,italy,operating,True,False,79.0,,1121.0,1470.0,2591.0,20,europe
foppolo - carona,italy,operating,True,True,8.0,3.0,554.0,1584.0,2138.0,10,europe
sörenberg,switzerland,operating,True,True,21.0,23.0,1122.0,1116.0,2238.0,14,europe
"schöneben - belpiano, schöneben",italy,operating,True,False,24.0,,900.0,1466.0,2366.0,8,europe
les rousses,france,operating,True,True,30.0,108.0,590.0,1056.0,1646.0,21,europe
prat-peyrot,france,operating,True,False,8.0,,181.0,1285.0,1466.0,9,europe
maloja,switzerland,operating,True,False,3.0,,9.0,1820.0,1829.0,2,europe
grüsch-danusa,switzerland,operating,True,True,17.0,,1157.0,606.0,1763.0,3,europe
la berra,switzerland,operating,True,False,8.0,,584.0,1039.0,1623.0,2,europe
"ски центар копаоник, ski center kopaonik",serbia,operating,True,True,31.0,1.0,868.0,1104.0,1972.0,23,europe
la quillane,france,operating,True,False,3.0,,92.0,1714.0,1806.0,1,europe
metabief - mont d'or,france,operating,True,True,26.0,20.0,445.0,974.0,1419.0,13,europe
les fourgs,france,operating,True,True,4.0,402.0,95.0,1123.0,1218.0,5,europe
luz-ardiden,france,operating,True,True,27.0,3.0,759.0,1708.0,2467.0,8,europe
gavarnie-gèdre,france,operating,True,True,22.0,,452.0,1826.0,2278.0,9,europe
hautacam,france,operating,True,True,10.0,,240.0,1482.0,1722.0,7,europe
sainte-croix - les rasses,switzerland,operating,True,True,,77.0,311.0,1181.0,1492.0,7,europe
peyragudes,france,operating,True,False,44.0,,920.0,1401.0,2321.0,23,europe
bourg d'oueil,france,operating,True,False,2.0,,86.0,1334.0,1420.0,3,europe
autrans,france,operating,True,True,4.0,86.0,400.0,1218.0,1618.0,2,europe
le mourtis,france,operating,True,False,15.0,,403.0,1396.0,1799.0,10,europe
superbagnères,france,operating,True,False,30.0,,665.0,1457.0,2122.0,13,europe
piau-engaly,france,operating,True,False,31.0,,996.0,1507.0,2503.0,9,europe
guzet-neige,france,operating,True,False,29.0,,908.0,1117.0,2025.0,15,europe
cauterets cirque du lys,france,operating,True,True,25.0,,688.0,1727.0,2415.0,9,europe
val-louron,france,operating,True,False,16.0,,602.0,1446.0,2048.0,9,europe
saint-lary,france,operating,True,False,68.0,,865.0,1606.0,2471.0,27,europe
ax 3 domaines,france,operating,True,False,50.0,,950.0,1379.0,2329.0,24,europe
"les angles, els angles",france,operating,True,True,36.0,,718.0,1642.0,2360.0,21,europe
cerler,spain,operating,True,False,61.0,,1097.0,1506.0,2603.0,18,europe
boí taüll,spain,operating,True,False,33.0,,694.0,2041.0,2735.0,9,europe
formigal,spain,operating,True,False,103.0,,749.0,1500.0,2249.0,27,europe
grand tourmalet,france,operating,True,False,55.0,,1051.0,1462.0,2513.0,30,europe
saint-nizier-du-moucherotte,france,operating,True,False,1.0,,40.0,1165.0,1205.0,1,europe
serre-chevalier,france,operating,True,True,235.0,,1530.0,1220.0,2750.0,65,europe
"font-romeu pyrénées 2000, font-romeu",france,operating,True,True,36.0,17.0,482.0,1727.0,2209.0,25,europe
radstadt - altenmarkt,austria,operating,True,True,12.0,54.0,713.0,853.0,1566.0,9,europe
grindelwald first,switzerland,operating,True,False,39.0,,1454.0,1041.0,2495.0,11,europe
mürren/schilthorn,switzerland,operating,True,False,39.0,,2114.0,816.0,2930.0,26,europe
crans-montana,switzerland,operating,True,True,72.0,5.0,1441.0,1427.0,2868.0,24,europe
scuol motta naluns,switzerland,operating,True,False,43.0,,1489.0,1295.0,2784.0,14,europe
skiarea valchiavenna madesimo/campodolcino,italy,operating,True,True,36.0,,1323.0,1540.0,2863.0,15,europe
grindelwald - wengen (kleine scheidegg - männlichen),switzerland,operating,True,False,91.0,,1459.0,939.0,2398.0,20,europe
silvretta arena ischgl/samnaun,austria,operating,True,True,162.0,47.0,1515.0,1352.0,2867.0,44,europe
lech/zürs,austria,operating,True,True,221.0,21.0,1010.0,1431.0,2441.0,40,europe
warth-schröcken,austria,operating,True,True,154.0,0.0,601.0,1450.0,2051.0,21,europe
aramòn panticosa,spain,operating,True,False,19.0,,1026.0,1160.0,2186.0,15,europe
val d'ese,france,operating,True,False,5.0,,187.0,1618.0,1805.0,4,europe
grandvalira,andorra,operating,True,False,162.0,,932.0,1680.0,2612.0,75,europe
super besse,france,operating,True,True,58.0,6.0,600.0,1223.0,1823.0,36,europe
la pinilla,spain,operating,True,False,12.0,,564.0,1483.0,2047.0,14,europe
le larmont,france,operating,True,True,,17.0,70.0,1140.0,1210.0,1,europe
rossfeld,germany,operating,True,False,12.0,,350.0,1186.0,1536.0,5,europe
bergbahnen werfenweng,austria,operating,True,False,22.0,,929.0,894.0,1823.0,9,europe
gaißau -hintersee,austria,operating,True,False,1.0,,500.0,860.0,1360.0,7,europe
riserva bianca,italy,operating,True,True,42.0,,961.0,1067.0,2028.0,18,europe
isola 2000,france,operating,True,False,55.0,,739.0,1827.0,2566.0,20,europe
meiringen - hasliberg,switzerland,operating,True,False,50.0,,1346.0,1061.0,2407.0,16,europe
pila ski,italy,operating,True,False,53.0,,1160.0,1532.0,2692.0,15,europe
hahnenkamm,austria,operating,True,False,9.0,,963.0,916.0,1879.0,4,europe
laax,switzerland,operating,True,True,141.0,,1877.0,1089.0,2966.0,37,europe
"χιονοδρομικό κέντρο 3-5 πηγάδια, 3-5 pigadia",greece,operating,True,False,9.0,,515.0,1449.0,1964.0,6,europe
hurdal skisenter,norway,operating,True,False,5.0,,221.0,300.0,521.0,4,europe
"kupres, čajuša, adriaski",bosnia and herzegovina,operating,True,False,7.0,,331.0,1186.0,1517.0,4,europe
les trois vallées,france,operating,True,True,528.0,54.0,2077.0,1115.0,3192.0,171,europe
réallon,france,operating,True,True,13.0,16.0,544.0,1556.0,2100.0,6,europe
sljeme,croatia,operating,True,False,3.0,,292.0,735.0,1027.0,3,europe
oc bjelašnica zoi '84,bosnia and herzegovina,operating,True,False,16.0,,767.0,1270.0,2037.0,9,europe
saklıkent,turkey,operating,True,False,4.0,,483.0,1889.0,2372.0,2,europe
saas fee,switzerland,operating,True,True,50.0,11.0,1746.0,1779.0,3525.0,31,europe
crévoux,france,operating,True,True,20.0,21.0,901.0,1614.0,2515.0,5,europe
laklouk,lebanon,operating,True,False,3.0,,259.0,1643.0,1902.0,5,asia
kartepe,turkey,operating,True,False,9.0,,312.0,1259.0,1571.0,4,europe
"the cedars resort, resort les cèdres",lebanon,operating,True,False,6.0,,721.0,2093.0,2814.0,6,asia
davraz dağı,turkey,operating,True,True,14.0,,687.0,1641.0,2328.0,7,europe
troodos ski resort,cyprus,operating,True,True,6.0,,132.0,1798.0,1930.0,4,europe
palandöken kayak merkezi,turkey,operating,True,False,59.0,,989.0,2147.0,3136.0,15,europe
konaklı kayak merkezi,turkey,operating,True,False,22.0,,776.0,2329.0,3105.0,6,europe
εθνικό χιονοδρομικό κέντρο βασιλίτσας,greece,operating,True,False,15.0,,445.0,1646.0,2091.0,7,europe
elatohori,greece,operating,True,False,11.0,,487.0,1422.0,1909.0,3,europe
platak,croatia,operating,True,False,9.0,,249.0,1091.0,1340.0,7,europe
serra da estrela,portugal,operating,True,False,5.0,,131.0,1850.0,1981.0,5,europe
"qanât bakîch, qanat bakish",lebanon,operating,True,False,6.0,,281.0,1841.0,2122.0,2,asia
tottis vigla,greece,operating,True,False,12.0,,464.0,1421.0,1885.0,3,europe
mainalo,greece,operating,True,False,4.0,,222.0,1565.0,1787.0,3,europe
seli,greece,operating,True,False,15.0,,342.0,1503.0,1845.0,10,europe
kaimaktsalan,greece,operating,True,False,9.0,,442.0,2026.0,2468.0,6,europe
"hatsvali, хацвали",georgia,operating,True,False,8.0,,476.0,1866.0,2342.0,4,europe
la colmiane,france,operating,True,False,16.0,,351.0,1419.0,1770.0,7,europe
estació de muntanya vall de núria,spain,operating,True,False,6.0,,278.0,1970.0,2248.0,7,europe
rasos de peguera,spain,operating,True,False,6.0,,206.0,1824.0,2030.0,5,europe
le grand puy,france,operating,True,True,0.0,,260.0,1348.0,1608.0,5,europe
"tornik, торник",serbia,operating,True,True,8.0,,370.0,1104.0,1474.0,4,europe
